"","adipose tissue","adrenal gland","appendix","bone marrow","breast","cerebral cortex","cervix, uterine","colon","duodenum","endometrium","epididymis","esophagus","fallopian tube","gallbladder","heart muscle","kidney","liver","lung","lymph node","ovary","pancreas","parathyroid gland","placenta","prostate","rectum","salivary gland","seminal vesicle","skeletal muscle","skin","small intestine","smooth muscle","spleen","stomach","testis","thyroid gland","tonsil","urinary bladder"
"SSR2",153.5,251.9,208.8,151,336.6,98,423.6,184.3,140.3,331.8,551.1,106.7,283.4,279.6,67.1,169.9,85.3,263,242.6,395.3,74.5,161.4,274.7,246.5,268.2,124.7,215.8,23.2,114.2,154.9,302.6,192.6,162.4,178.8,251.6,248.5,219.8
"ST13",174.8,200.5,110.8,60.4,192.2,218.8,238,116.2,96,318.1,156,126.5,288.1,188.9,79,261.2,149,141.2,126,653.8,25.9,233.4,187.7,228.8,116.9,47.1,194.7,116.7,98.5,116.4,242,120.1,92,196.2,288.7,113.6,137.4
"SELENBP1",131.9,17.2,29.3,51.7,89.6,27.5,84.5,430.9,70.2,36.9,50.6,32.7,204.8,74.7,16.7,77.9,118,258.9,11,51.3,5.2,6.6,27.9,64.7,488.9,23.8,66.6,20.7,13.4,79.5,71.4,47.5,88.2,10,175.5,6,33.6
"UGP2",418.1,100.6,110.7,34.5,186.6,120.3,113.1,235.8,75.9,85.2,69.2,127.2,88.8,115.7,169.7,125.3,593.9,109.4,81.6,59,17.3,158.7,254,103.1,216.6,41.3,101.9,173.3,57.5,86.9,136.1,73.4,60.9,83.7,118.3,73.3,85.9
"ATP5H",289.2,304.6,214.1,119.3,291.8,297.5,267.5,339.7,301.6,221,347.1,285.6,255.9,224.6,616.6,489.2,235.1,219.1,191,158.7,44.2,373.7,253.6,290.8,362.3,109.1,285.2,390.3,271.2,287.7,312.9,173,201.7,168.6,449.9,203.8,223.4
"FXYD1",125.4,33.1,12.3,1.3,98.7,125.5,252.5,41.2,14.1,160.3,72.7,74.8,185.3,82.8,358.5,12.3,283.1,75.9,7.4,150.9,3.9,3.9,41.1,97.9,27.4,8.9,99.8,469.1,20.8,27.1,151.1,27.8,14.1,15.2,10.1,6.1,21.5
"VIL1",0.3,0,13,0.2,0.1,0.2,0,173.7,398.5,0.7,0,0.1,0.1,44.7,0,27.8,16.6,0.1,0.4,0.1,6.1,0.2,0.4,0.5,199.6,0,0.7,0,0.6,480,12.6,0.2,6.9,0.4,0,0,0
"PDIA6",139.3,143.8,205.1,84,149.5,96.3,266.7,150.4,119.4,216.4,494.6,105.5,208.2,148.2,73.2,134.4,131.2,149.8,129.3,119.7,51.5,217,238.5,200.6,184,77.2,185.6,20.1,75.9,130.2,218.6,142.5,142.2,100.9,591.9,135.9,137.9
"COTL1",80.9,43.5,398.4,172.7,30,77.1,38.6,67.6,91.2,72.6,14.8,35.8,36.4,118.5,10.9,145.7,23.1,163.3,421.9,17.6,6.3,30.8,111.9,55.3,72.8,11.6,39.7,3.2,24.3,102,95,391.1,116.3,40,52.9,240.7,141.9
"RAC2",30.7,11.3,272.1,269.7,13.9,5.8,18.7,34,35.4,16.6,5.7,17.2,16.5,57.7,4.5,3.6,9.8,92.8,443.7,7.1,1,2.5,17.6,15.4,37,10.1,11.7,1.6,8.9,52.5,27.9,306,38.8,6.8,6.5,281.8,75.5
"RPS4Y1",1.6,0.5,108.7,128,0.6,91.2,0.1,101,78,0.3,365.1,155.2,0.1,196.1,30,118.2,87.3,112.2,75.9,0.3,28,0.1,170.4,403.7,284,21.8,312.9,45.3,75.5,205.5,0.3,136.4,98,191.5,89.9,216.8,183.1
"DIO2",2,3.8,0.8,0,18.7,16.2,269.4,1.3,1.3,69,0.6,70.3,1.1,8.2,7.8,5.2,0,2.3,0.9,0.1,0.3,0.7,21.7,13,1.8,0.9,43.4,0.6,8.9,1.6,6.4,0.8,4.9,10,601.2,30.8,6.4
"MAT2A",272.7,361.4,208.7,61.1,152.1,252.2,161.5,115.3,141.5,196.2,287.1,146.5,175.2,334.2,74.9,215.2,56.5,138.2,141.6,147.7,183.5,244.6,175.2,243.4,163.2,33.4,166.6,68.9,167.2,143.1,185.9,128.1,155.2,214,644.9,116.6,136
"AQP4",0.2,0.2,0,0,0.4,630,1,0.1,0,0,0.9,0.9,1.8,0.2,1.6,2.5,0.4,171.9,0.4,3.1,0,4.2,0,0.6,0,0.2,0.3,20.9,0,0,0,0.7,9.4,0.6,24.4,0.1,0
"PALLD",63.8,46.9,67.8,0.6,44.1,31.4,215.9,70.5,29.8,444.9,26.7,137.1,70.8,113.7,100.7,46.5,6.6,66.7,19.4,73.8,2.8,168.7,88,224.8,83.2,10.8,284.5,42.3,13.2,41.8,443.4,83.4,41.1,65.3,60.9,15.3,110.1
"H1FX",57.5,31.4,56.2,670.4,26.9,64.2,34.1,36.9,45,70.8,11.3,14.2,35.1,21.5,15.8,25.4,12.4,60.6,50.3,72.5,9.6,57.4,36.7,74.5,13.1,32.1,30.1,26.5,34.5,63.9,19.5,95.9,61,25.6,26.3,17,21
"SCP2",225.7,167.6,126.1,71.2,253.1,107.6,235.6,259.2,343.6,162.8,203.1,160,195.1,232,107.9,334,601.5,211.6,120.7,121.9,25.3,175.9,114.2,245.9,298.2,50.3,137.8,56.2,155.7,342.4,168.2,116.6,224.4,121.7,238.4,115.2,167.2
"ATP5G3",183.4,170.3,172.7,87,141.4,166.7,132.4,308.7,376.4,147.6,153.1,176.9,145.3,117.3,534,399.2,189.9,112.9,143.5,93.9,17.2,335.7,144.6,158.9,342.2,80.1,158,268.6,88.4,322.8,174.9,101.3,173.5,84.7,170.4,157.7,137.3
"EEF1B2",168,224.6,299.3,370,515.5,123.7,277.2,260.8,305.3,313.1,142.1,259.9,354.4,195,93.8,174.2,129,169.6,458.3,426,99.9,74.7,176.8,172.8,283.4,81.6,182,211.4,315.3,313.4,245.8,293.4,181.7,142.4,228.9,354.1,245.3
"SYNPO2",59.8,15.9,64,0.2,23.2,14,81.9,82.1,36.4,161,45.2,214.7,53.3,79.7,45.5,10.3,4.1,17.6,13.5,45.6,0.8,7.9,30.6,307,65.4,2,421.3,296.6,3.9,33,342.7,15.6,20.9,13.3,8.6,6.5,114.6
"PAX8",0.9,7.3,0.9,0.3,0.7,0.4,21.7,1.7,0.6,14.8,40.1,2.5,60.4,5.6,1.4,65.2,0.2,2.3,1.9,1.4,0.2,1.4,2.7,1.2,1,0.8,37.5,0.1,2.2,2.3,1.3,1,1.3,3.3,644,0.9,4
"SLC17A5",11.2,13.5,8.3,4.1,16.7,11.3,15.8,19.5,16.1,15.4,52.4,8.9,8.3,15.9,4.8,32.1,8.7,18.9,5.7,4.7,2.3,652.6,29.8,25.9,23.1,12,20,1.5,8.1,22.7,15.1,9.3,13.1,10.9,70,4.9,12.1
"S100B",208.2,43.7,17.5,2,39.4,626.3,15.8,21.9,10.1,2.4,20.2,22,4.6,30.3,10,1.4,0.9,7.6,29.8,4.5,1.1,0.4,1.7,8.4,20.8,10.9,49.5,0.3,15.2,19.7,12.7,18.4,8.6,2.5,1.7,24.8,22.7
"HSPB8",52.2,17.9,41.9,0,28.7,105.6,38.3,40.7,8.2,105.3,16.4,176.5,30.3,68.1,279.1,25.7,2.1,67.2,13,9.5,5.7,426.6,127.4,235.6,46.4,18.7,394.6,209,32,10.5,166.9,73,10.7,19.4,31.7,95.6,140.6
"CST7",15.3,4.7,31,642.9,5.3,0.8,6.6,5.3,5.6,7.3,5.4,5.5,4.5,26.1,2.2,1.2,5,26.7,71.2,3.1,0.7,1,6,4.3,5.3,2.9,2.7,0.6,4.9,9.6,6.7,74.1,7.5,3.1,2.7,14,19.8
"MTCH1",132.3,223.9,127.9,116,113.4,380.8,167.7,92.1,91.7,150.9,370.6,97.5,241,150.7,101.9,103.6,39.2,167.3,104.4,154.3,25.8,175.3,146.6,186,102.9,54,267.5,25,156.3,92.5,162.2,142,97.2,107.2,569.1,78.8,94.9
"CHN1",10,15.9,10.7,0.6,5.6,639,15.5,4.8,2.8,14.2,46.5,7.3,9.5,17.4,8.4,3.9,0.9,26.8,23.8,6.6,0.6,133.3,56,28,5.7,0.8,14.1,0.5,3.9,3.3,19.3,8,3.6,36.7,15.1,17.4,12.6
"ATP5I",299.6,374.5,228.2,156.1,252.5,376.4,253.9,417,378.9,178.8,233.5,136.5,223.2,119.2,397.9,306.8,223,165.4,165,187.9,54.4,231.2,174.6,228.1,292,112.4,228.1,541.4,125.7,391.7,206.1,209.7,243,122.4,165,165,120
"ERGIC3",101.3,146.4,97.6,96.6,204.9,95.5,222.4,146.2,118.9,199.6,530.3,128.1,497.2,199.2,66.9,128.9,88.8,156.1,104.2,220.4,54.3,241.2,204.8,189.3,198.5,82.3,190.7,26.8,136.2,113.7,199.2,102.4,113.6,276.9,317.1,132.5,160.9
"TYROBP",134.9,101.4,329.1,386.8,57.6,49.6,68.8,59.6,72.1,32.3,18.6,31.5,42.3,166.6,24.6,14.6,44.9,321.7,161.6,20.9,4.4,10.4,178.3,25.5,54.6,14.9,38,3.6,16.8,89.4,95.9,376.1,40.3,30.6,20.3,33.9,110.8
"AP2M1",179.4,399.2,223.3,142.4,144.7,557.6,299,138.2,168.5,277.3,126.7,241.6,248.9,261,237.6,158.4,73.4,215.3,167.7,235.2,22.5,331.6,347.7,251.5,155.1,73.6,323.5,53.4,186.3,167.6,353.6,191.4,112.4,201.8,235.7,143.7,239.4
"CTSH",48.2,40.4,126.7,22.8,69.8,30.6,189.5,34.7,59.4,78.1,35.7,41.6,111.7,183.4,33.3,264.9,52.7,570.6,216.1,39.4,16.8,102.4,37.3,103.3,40,28.5,111.9,5,66.5,54.8,78,74.1,81.9,21,55.9,177.1,251.9
"CD164",287.6,167.2,167.1,141.7,270.7,72.3,236.2,269.2,260.8,200.7,200.2,107.9,207.4,258.2,62.1,319.9,134.2,187.2,162.1,160.6,27.5,230.4,278.5,242.2,301,132,163.9,25.8,109.4,317.6,173.2,172.2,264.9,220.3,613.1,115.3,178.5
"CTSZ",245.8,136.5,340.7,89.6,138,65.3,209.4,206.3,242.7,112.7,52.1,65,120.3,172.8,83.6,89,218.7,476.8,343.9,72.2,18.6,273.1,245.9,136.7,236.5,60.9,136.3,19.6,44.3,274.9,223.3,287.3,93.6,54.7,150.2,188.1,207.8
"RALB",58.7,45.3,76.1,33.3,35.7,55.4,64.5,54.8,49.6,58,15.2,78.1,68.9,68.2,31.5,52.4,16.1,71.1,36.9,33.7,5.3,664.6,82.8,75.5,48.1,14,40.8,10.2,28.1,47.2,57.9,70.1,34.9,53.7,50,27.5,50.8
"EZR",47.7,216.9,128.5,83.6,74.8,112.6,116.8,129.6,158.1,59.2,94.5,252.1,180.8,184.3,76.1,168.4,27.4,257.9,215.2,41,23.5,537,329,129.8,112.3,24.8,101.6,9.2,169.2,284,53,102.5,244.9,106.6,210.6,194.9,121.3
"MSN",252.8,98.3,356,172.6,91.1,63.6,176.6,70.9,44.2,224.7,55,98.2,139.8,195.6,74.7,145.1,47.9,420.9,241.6,114.9,8.7,58.8,217.4,110.9,87.9,24.8,176.5,17.8,107.9,61.7,365,276.2,54.1,42.7,255.4,221.9,141.9
"ACAT1",127,167,30.4,22.7,54.9,56.4,52.7,84.9,91.1,61.6,32.1,42.4,54.3,34.1,162.5,534.2,417.7,57.6,27.1,68.9,20.4,125.1,31.3,63.9,80.7,37,73.2,147.4,39.2,50.5,72.1,32.9,56.8,158.5,95.8,23.4,34.4
"CSDE1",444.5,218.8,232.1,174.2,298.6,229.8,295.3,251.4,188.5,376.8,238.8,274.6,268.5,270.8,271.7,244.8,122,273.6,198.5,320.4,45.5,480.3,260.9,373.7,221,97.4,341.8,490.3,240,216.2,349.9,242.9,186.4,475.8,439.4,190.8,250.8
"F2",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.3,627.3,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.4,0,0,0
"ASAH1",223.1,94.8,70.6,68.8,123.1,100.9,152.3,84.6,55.1,75.3,160.4,80.7,115,157.7,369.3,213,31.1,286.3,73.7,62.6,10.5,124.4,173.5,137.2,95.9,26.3,110.7,23.3,62.8,63.3,93,118.2,56.5,34.7,547.6,52.2,154.6
"EFEMP1",294.9,68.4,80.1,0.1,128.8,80,48.7,65.6,25.2,115.4,139.1,58.1,239.3,230.4,56.9,55.1,5.6,231.4,27.7,232.2,6.2,20,488.7,93.3,97.9,20.3,209.7,2.7,66.1,43.4,143.1,58.8,31.8,15.7,180.3,19.4,160
"COX7A2",174.5,164.1,127,107.6,201.8,179.8,152.1,308.8,197.8,146.6,262,177.7,176.2,167.2,231,255.8,147.8,135,131.2,78.6,22.3,164.5,132.7,187,360.7,53.5,173,58.4,95.7,190.3,230.7,100.8,192.7,641.4,203.1,142.3,154.3
"PRNP",97.5,116.3,68.1,48.8,125.5,619.4,200.1,64.9,36,198.5,68.6,83.9,127.2,165.6,123.9,135.9,39,112.9,62.8,195.4,8.3,105.9,91.3,229.6,75.5,26,198.1,13.4,108.3,51.7,199.3,100.4,35.3,124.5,142.1,52.4,108.4
"ID4",93.5,3.3,15.1,0.2,47.9,117,70,10.3,9.9,66.6,13.8,29.9,128.5,22.5,13.8,27.8,1.8,50.8,7.9,28.8,5.7,3.7,43.9,67.7,9.4,16.7,82.3,0.5,54.2,8.4,43.3,37.8,26.1,47.2,626,2.6,20.6
"PRDX5",137,358.2,143.9,170.5,175.8,338,270.5,326.7,205.4,162,204.1,282.5,606.1,175.9,217.3,231.8,115.2,309.9,116.3,195.9,45.3,223.5,224.6,193.7,311.3,122.3,222.6,168,126.2,238.1,135.4,156,253.8,158.7,407.3,119.1,166.9
"PRKAR1A",145,207.2,168.8,36,146.8,254.9,232.2,69.6,51.8,241.7,148.8,109.2,231.4,199.3,285.1,175.8,77.5,244.6,128.7,249.5,13.4,564.4,235.3,188,88.1,73.4,193.8,38.3,75.7,65.7,194.4,168.5,81.8,242.5,291.4,94.9,137.5
"SCPEP1",74.7,158.7,43.5,46.6,111,23.1,107.6,29.2,31.8,59.4,87.6,58.7,81.4,115.2,27.7,88.4,16.1,138,52.7,62.8,3.7,621.6,29,100.1,36.2,40.7,143.5,3.5,49.4,45.1,88,61,41.1,27.6,230.2,53.5,66.4
"RGS5",148.9,406.2,38.2,0.1,32.8,60.3,247.4,52.1,65.2,124,74.7,79.4,100.6,224.9,152.3,96.6,17.1,81.9,37.5,24.2,6.3,96.9,28.6,90.8,47.8,8.5,259.3,40,14.7,70.2,400.2,22.7,86.8,75.4,271.1,36,185.1
"SORBS2",30.7,212.5,15.1,0.1,46.3,41,46.5,27.4,10,28.7,40.9,38.9,59.4,44.4,378.9,34.3,65.3,28.1,5.6,21.7,24.1,282.5,96.2,90.5,27.8,31.4,85,1.3,2,10.1,44.7,34.8,24.1,5.7,462.8,10.2,43.6
"IGFBP1",0.3,0,0,0,2.6,0.4,0,0,0.2,120.4,0.1,0,6,0.5,0.2,1.4,563,0.1,0.1,4.3,0.1,0,265.8,0,0.1,0.1,0,0,0,0.3,0,0,0.1,0.2,0.5,0,0
"TAT",0.1,0,0.1,0,75.9,0.3,0.1,0.3,0.2,0.1,0,0,0.3,1.1,0,0.3,619.8,0.1,0.3,0,0,0,0,0,0.2,0,0,0,0.1,0.6,0,0.1,0.1,3.5,0,0.2,0
"ADAMDEC1",0.6,0.7,65.9,0.1,0.7,0.2,0.7,210.9,189.1,1.5,0.2,1,0,5.1,0.3,0.3,0.1,2.4,79.2,0.1,0,0,11.5,1.3,339.7,0.3,0.6,0,0.5,476.3,18.7,7.9,5,0.6,0.5,24.9,39
"VSNL1",0.6,37.8,1.9,0,8,624.2,1.1,4.6,0.2,1.9,0,44,2.7,0.4,26.6,2.1,11.7,4.7,0.1,4.4,0.3,0,7.9,7,6.3,2.2,1.2,0.4,11.8,0.2,1.6,0.5,1.3,1.5,1.4,6.8,3.1
"FADS2",32.1,414.3,55.3,21.3,95.1,296,129.2,12.1,36.6,112.9,38.9,9.6,53.4,39.4,21.2,13.1,77.2,56.5,25.4,25.9,2.4,246,72.1,192.7,17.5,4.9,346.9,4.4,34.2,10.2,220.7,18.2,9.1,63.4,14.3,33.9,48.5
"CAPZB",238.6,218.9,380.2,142.7,204.8,261.5,338.1,258,207,327.5,226.2,312.3,304.3,318,134.6,161.3,86.2,311.4,355.3,240.9,21.7,253.3,360.7,408.8,321.4,58.3,323,97.4,226.7,233.1,490.8,324.8,183.2,366.8,279.2,354.2,284.4
"ZG16",0.4,0,9.7,0,0.1,0.4,0,363.4,57.7,0.9,0,0.2,0.1,0.1,0,0.5,11.3,0,0.2,0.1,1.2,0,0,0.1,502.4,0,0.8,0,0.1,121.4,20.5,0,0.2,0.5,0,0,0
"PRTN3",0,0,0,616.4,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.4,0,0,0.3,0,0,0.7,0,0,0.8,0,0,0,0,0
"TAC3",0.2,0.4,3.3,0.7,0.1,27.2,0,1.9,3.5,0.6,0,0,0,0.6,0,0.1,0,0.1,0.3,0.2,0.1,0,617,0.1,1.8,0,0,0,0.7,4.3,6.9,0.1,1.5,1.9,0.2,0.4,0.7
"SCEL",0.7,0.1,0.2,0,28.5,0.3,3.5,1.3,0,0.2,0.1,476.6,0.6,0.1,0.1,0,0,98.9,0,0,0,0,1.3,0,2.5,0.3,0,0.5,397,0,0.1,0,0.2,5,4.1,79.1,0.3
"AC004381.6",2.5,1.9,2.2,7.1,4.3,3.7,2.5,2,3,2.7,1.4,2.7,6.7,2.5,2.3,1.3,0.9,1.5,3.5,1.6,0.3,18.9,2,8.6,3.4,0.3,1.7,0.3,2.7,2.3,3.9,1.4,3.9,618.5,1.5,2.3,1.7
"HSPE1",110.7,650.8,135.8,49.1,144.1,134.6,101.3,153.8,119.3,84.8,139,61.1,124.7,96.8,73.1,249.1,211.4,69.9,115.1,79.1,13.2,85.5,143.3,128.6,159.4,35.1,98.1,43.3,58.1,119.5,97.1,68.7,76.8,67.1,98.2,111.3,81.5
"EEF1D",206.9,361,343.6,297.3,331,165.3,316.5,213.6,207.5,357.2,278.9,248.4,372.8,280.1,218.6,127.1,95.2,225.4,437,606.8,96.2,216.1,211.5,290.7,164.2,182.6,285.9,223.9,405.8,222.2,266.4,396.2,188.7,194.9,301.5,283.3,253.1
"FLT1",34.7,11.1,12.5,0.7,7.5,18.5,24.5,5.8,7.7,28.8,4.5,6.5,14,26.5,19.2,24.4,9.8,20.5,6,3.7,2.6,53.3,622.5,15.7,6.8,2.6,15.1,7,5.9,6.7,26,26,10.2,31.9,81.9,5.2,9.9
"MEP1A",0.2,0,6.2,0,0,0.4,0,117.8,282.2,0.6,0,0.1,0,0.1,0,0.1,0,0,0.8,0,0.8,0,1.4,0.2,114.3,0,0.3,0,0,538.5,4.1,0.2,0.7,1.4,0,0.3,0.1
"FAM3D",0.8,0,33.5,0,21.2,0.7,44.6,318.5,77.4,0.8,0.3,188,1.3,118.1,0.1,1.1,0.1,3.6,0.7,0.2,0.3,0,1.4,21.9,484.7,191.6,90.2,0,1.1,86.2,11.9,0.2,62.7,0.5,0.7,36.1,16.9
"AGXT",0.3,0,0,0,0,0,0,0.4,0.1,0,0,0,0,0,0,10.4,611.6,0,0,0,0,0,0.3,0,0.3,0,0,0,0,0,0,0.3,0.1,0,0,0,0
"VSIG2",2.6,1,8.8,2,12.5,3.3,44.6,137.6,6.2,8.4,0.5,29.3,28.6,40.9,2.2,2.8,0.5,69.7,1,0.4,0.2,2.4,8.8,94.1,151.1,6.2,6.3,0.8,1.7,3.1,7.7,2.2,583.7,1.6,64.4,2.3,102.7
"TUBB2A",55,25.7,27.8,47.7,21.2,622.8,15.7,19.3,26.1,23.3,36.3,44.2,15,38.8,8.7,17.6,20.9,12,14,4.6,7.1,2.3,36.8,19.8,9.3,4.6,23,6.2,72,36.7,60.7,4.9,40.3,9.5,3.5,9,13.2
"CCDC86",19.5,27,20,6.5,10.8,15.4,11,8.1,11.7,14.1,4.2,14.9,16,11.2,6,6.8,3.9,9.3,14,12.3,5.1,618.3,16.4,23.3,6.3,4.3,11.8,6.5,13.4,10.3,14.6,10.9,8.2,58.1,12.4,7.8,10.7
"CTSC",192.3,78,246.1,48.9,74.7,22.8,108.7,139.2,114,67.2,29.9,67.3,78.4,265.9,17.4,237.4,40.5,390.4,255.6,22.9,10.2,34.9,341,25.2,192.5,55,36.4,7.2,30.8,138.7,113.7,262.3,66,42.9,63.6,116.5,195.5
"NME2",317,328.2,294.5,165.8,512,166.4,402.8,342,272.6,342.4,277.9,341.3,453.7,256.2,152.2,228.6,111.6,218.1,275,442.4,82.7,138.3,251.6,265,343.3,149.6,303.8,141.8,285.8,262.4,378.5,242.4,237,114.4,292.3,241.8,312
"ATP5J2",329.1,406.2,345.5,225.1,343.2,461.1,285.2,417.7,423.5,211.8,312.7,293.2,256.7,193.1,422.2,396.3,246.5,274,299.4,130.8,44,164.9,294.9,357.7,334.9,107.5,252,463.1,171.3,407.8,235,256.2,276.2,353.1,232.4,230.1,218
"FABP2",0.2,0.1,3.6,0.5,0,0.1,0,25.3,261.4,0.5,0.1,0.1,0.3,0.2,0.4,0.3,0,0.1,0.5,0,0,0.1,0,0.1,33.8,0,0.1,0,0.4,554.5,2.5,0.1,0.5,0.5,0.2,0,0
"MAGEH1",21.2,38.7,23.1,3.1,21.3,115.7,44.3,12,10.1,50.2,616.6,10.9,72.6,28,15.5,27.1,9.9,34.7,25.4,44.5,5.8,30.3,29.6,78,12.5,7.7,61.5,4.4,13.1,11.7,39.3,22.6,14,62.7,47.1,15.1,22.1
"ACSL5",22.2,5.6,37.9,10.1,26.8,5.7,73.9,110.5,360.7,50.3,265,8.7,71.5,33.7,4.8,7.9,85.9,52.7,32,21.1,1.1,3.5,12.4,20.1,128,2.5,29.1,1.3,3.2,460.3,23,35.5,42.1,17.5,7,25.5,61.7
"CHRDL1",251.3,11.5,42.7,0.6,72.8,38.6,16.4,34.1,12.9,233.4,29.5,79,89.4,89.2,9.4,18.5,1,97.5,32,8.9,3,315.6,38.3,287.8,47.9,5.6,386.7,2.2,10.3,22.3,180.7,23.6,5.9,15.3,28.6,13.2,39.8
"MRFAP1",227.6,358,170,66.4,228.5,505,277.9,141.8,147,341.4,251.4,165.3,310.3,209.6,166.2,232.2,126.2,223,127,294.5,31.1,359.2,277.4,309.7,145.7,71.3,288.6,118.6,145.7,164,313.1,247.3,127.2,286.6,295.8,120.3,170.7
"CBR1",30.4,64.1,32.3,5.9,26.9,121.4,57.9,59.5,544.9,31.4,56.6,85.4,40.9,67,13.8,108.6,121.3,49.2,29.1,33.2,4.5,36.6,36.9,74.1,51.4,30.3,55.2,9.1,122.3,348.2,46.3,39.8,118.9,27.7,51.4,30.8,41.2
"THY1",109.9,23.2,108.3,0.1,21.5,421.8,122.9,28.3,10.5,107,33.7,33.8,37.2,161,8.7,159.2,3.8,30.6,44.5,6.1,3.2,35,90.1,21.7,46.9,1.8,66,1.2,10.4,16,434.2,30.7,11.5,23.6,63,33,144.1
"SH3BGRL3",141.9,70.4,366.3,185,77.5,134.9,88.5,206.6,99.9,72,448.9,218.6,86.3,144,29.4,46.9,32.1,218.5,239.9,46.1,17.3,32.2,114.8,64.2,261.3,31.4,71.9,11.9,193.3,111.6,154.8,238.6,121.5,29.7,65.3,208.9,148.9
"AKR1C3",150.4,30.8,30.1,23.1,83.7,27.4,31.5,115.5,398.6,35.4,5.3,40,61.5,379,16.1,160.3,123.9,37.6,7.8,20.7,2.3,29.3,6.3,8.8,96.7,4.2,24.6,9.4,13.8,267.9,53.4,3.6,209.2,17,9.8,5.4,90.9
"ACAA2",130.1,82.2,56.6,18.9,48,33.3,27.5,160.2,156.9,37.4,34.9,32.6,37.4,70.4,72.9,373.3,509.5,70.1,39.5,40,10.1,56.7,39,40,117.2,6.9,45.5,39.3,10.3,171.9,63.4,32.7,30.9,64.6,89.3,28,36.1
"DEGS1",68,39.2,60,44.3,75,66,56.3,22.7,45.6,61.7,34.6,52.2,43.3,62.6,26.4,39.4,17.8,70.9,52.2,29.5,4.6,53,179.2,130.4,29.2,14.4,79,6.7,616.3,36.4,99.5,51.5,28.3,41.1,84.7,44.8,51.6
"MUC21",0,0,0.1,0,0,0,0.4,0,0,0,0,596.4,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,0.1
"CLDN7",6,3.7,44.7,0.2,54.8,2,49.3,344.8,295.1,16.5,106.9,192.2,132,85.1,0.8,37.4,8.6,76.7,2,1,16.2,118.2,40.8,51.2,279.5,39.4,86.5,0.5,3.5,350.1,19.8,3.6,10.2,1.8,120.9,38.7,51.2
"CD99",277.4,102.2,141.8,58.2,153.8,131.5,351.7,149.5,136.4,297.6,144.8,195.7,242.8,375.1,131.1,49.7,87.9,191.7,145.8,293.3,42.1,43.2,254.8,323.7,152.4,38.2,331.4,45.5,184.3,184.8,303.4,168.7,90.2,311.5,97.4,106.8,191.2
"GLTSCR2",131,223.1,228.9,147.5,251.3,104.9,218.4,149.2,186.7,264.9,94.2,64.3,186.1,62.5,48,93.3,52.8,169,246.4,534.2,72.3,146.8,112.7,203.4,70.3,155,148.4,103.3,283.6,190.9,90.3,372.1,167.4,89.9,97.8,116.7,70.5
"NDRG1",153.7,87.6,71,38.5,52.6,131.1,120.5,122.8,226.9,88.1,40.8,269.9,113.8,123.4,38.2,195.2,15.2,138.7,41.7,129.7,10.3,78.5,139.8,535.2,70.3,36.8,80.3,8.8,204.3,267.8,81,48.1,131.3,50.5,64.9,75.3,64.7
"CCNI",172.1,127.3,145.6,140,225.7,235.2,353.4,129.2,99.3,343.5,301.7,196.5,300.9,235,127.8,190.7,68.3,205,210,418.3,32.5,211.2,195.5,323,142.3,77.9,289.7,78,154.5,120.5,290.4,203.8,109.1,242.5,453.5,216.8,167.2
"CKB",68.9,61.5,23,1.5,6.7,475.1,73.4,233.1,30.5,110.5,13.3,55.5,101.9,24.1,44.9,49.7,1.3,31.5,3.9,31,3.3,54,4.5,316.1,110.2,14.1,226.7,12.9,28.7,34.1,93.5,4.4,120.5,75.1,56.3,3.3,48
"TRIM29",1,1.3,0.3,0.3,39.4,0.3,10.6,2.8,1.6,2.6,4.9,400.3,26.1,5.5,0.2,0.7,0.9,5.1,0,0.1,0.1,0,28,35.4,2.7,20.7,27.2,0.3,455.7,1.1,2.3,0.1,0.8,3.3,0.2,68.3,18.7
"CAP1",231,142.1,417,232.1,153.2,181.6,188.9,248.3,163.4,254.1,130.4,248.4,164.4,241.6,48.9,155.9,71.9,300.4,344.4,112.3,14.5,191.3,295.8,192.5,261.4,38.8,218.3,13,119,205,383.8,321.7,156.5,156.4,199.7,334.3,259.8
"PENK",9.3,566,7.3,0,2.8,9.1,16.7,3.1,1.4,16,0.1,1.5,13,21,21.5,0,0,3.9,0.2,33.3,0.3,0,4.6,41.3,2.5,1.1,36.9,1.2,1,2.5,7.4,0,0.5,208,1.8,0.1,0.9
"PPP1R12B",46,14.6,48.8,5.4,22.1,20.4,79.6,57.4,24.7,366.8,37.3,169.7,88.9,113.6,234.9,15.7,4.4,37.5,22.4,47.5,1.5,12.6,49.8,236.2,73,8.7,274.1,28.9,6.4,33.9,359.9,42.6,16.7,13.7,18.5,14,93.7
"PARK7",265.6,433.2,276.7,125.5,279.7,335.3,242.4,181.3,140.9,275.2,330.7,168.6,309.8,255.3,245.1,319.4,203.7,207,298.7,270.3,64.5,515.7,249.2,350.9,214.7,106.2,259.8,255.7,106.4,158.9,289.4,208.8,142.7,259.7,477.9,224.6,249.7
