"","#N/A","acantholytic variant","acute myeloid leukemia","acute promyelocytic leukemia","adenosquamous lung carcinoma","adrenal gland neuroblastoma","adult acute megakaryoblastic leukaemia","adult acute monocytic leukemia","adult acute myeloid leukemia","adult B acute lymphoblastic leukemia","adult T acute lymphoblastic leukemia","alveolar rhabdomyosarcoma","amelanotic melanoma","ampulla of Vater adenocarcinoma","anaplastic astrocytoma","anaplastic large cell lymphoma","Askin tumor","astrocytoma","B-cell acute lymphoblastic leukemia","B-cell non-Hodgkins lymphoma","B-cell prolymphocytic leukemia","Barrett adenocarcinoma","basaloid squamous cell carcinoma","BCR-ABL1 positive","bladder carcinoma","bladder squamous cell carcinoma","bladder transitional cell carcinoma","bone giant cell tumor","breast adenocarcinoma","breast carcinoma","breast ductal adenocarcinoma","bronchioloalveolar carcinoma","bronchoalveolar adenocarcinoma","bronchogenic carcinoma","Burkitts lymphoma","cecum adenocarcinoma","childhood acute megakaryoblastic leukemia","childhood acute monocytic leukemia","childhood acute myeloid leukemia","childhood acute myeloid leukemia with maturation","childhood B acute lymphoblastic leukemia","childhood T acute lymphoblastic leukemia","childhood T lymphoblastic lymphoma","cholangiocarcinoma","chondrosarcoma","chronic eosinophilic leukemia","chronic lymphocytic leukemia","chronic myelogenous leukemia","clear cell renal carcinoma","colon adenocarcinoma","colon carcinoma","colorectal carcinoma","cutaneous melanoma","cutaneous T-cell lymphoma","desmoplastic medulloblastoma","diffuse large B-cell lymphoma","duodenal adenocarcinoma","embryonal rhabdomyosarcoma","endometrial adenosquamous carcinoma","endometrial carcinoma","endometrial stromal sarcoma","endometrium adenocarcinoma","epithelioid","Epstein-Barr virus-related Burkitt lymphoma","erythroleukemia","esophageal adenocarcinoma","esophageal squamous cell carcinoma","Ewing sarcoma","fibrosarcoma","follicular thyroid carcinoma","gallbladder carcinoma","gastric adenocarcinoma","gastric adenosquamous carcinoma","gastric carcinoma","gastric small cell neuroendocrine carcinoma","gastric tubular adenocarcinoma","glioblastoma","gliosarcoma","head and neck squamous cell carcinoma","hepatoblastoma","hepatocellular carcinoma","hereditary thyroid gland medullary carcinoma","high grade ovarian serous adenocarcinoma","hilar cholangiocarcinoma","Hodgkins lymphoma","hypopharyngeal squamous cell carcinoma","intrahepatic cholangiocarcinoma","invasive ductal carcinoma","invasive lobular carcinoma","large cell lung carcinoma","laryngeal squamous cell carcinoma","lung adenocarcinoma","lung carcinoid tumor","lung giant cell carcinoma","malignant epithelioid mesothelioma","malignant ovarian Brenner tumor","Mantle cell lymphoma","medulloblastoma","melanoma","mesothelioma","mucinous gastric adenocarcinoma","multiple endocrine neoplasia","multiple myeloma","mycosis fungoides","myelodysplastic syndrome","neuroblastoma","non-small cell lung carcinoma","oligodendroglioma","oral squamous cell carcinoma","osteosarcoma","ovarian adenocarcinoma","ovarian carcinoma","ovarian clear cell adenocarcinoma","ovarian cystadenocarcinoma","ovarian endometrioid adenocarcinoma","ovarian granulosa cell tumour","ovarian leiomyosarcoma","ovarian mucinous adenocarcinoma","ovarian mucinous cystadenocarcinoma","ovarian serous adenocarcinoma","ovarian serous cystadenocarcinoma","pancreatic adenocarcinoma","pancreatic adenosquamous carcinoma","pancreatic carcinoma","pancreatic ductal adenocarcinoma","pancreatic somatostatinoma","papillary lung adenocarcinoma","papillary renal cell carcinoma","papillary thyroid carcinoma","pharyngeal squamous cell carcinoma","pleural mesothelioma","primary effusion lymphoma","prostate carcinoma","pulmonary mucoepidermoid carcinoma","rectal adenocarcinoma","rectosigmoid adenocarcinoma","renal cell adenocarcinoma","renal cell carcinoma","rhabdoid tumor of the kidney","rhabdomyosarcoma","salivary gland squamous cell carcinoma","sarcomatoid mesothelioma","signet ring cell gastric adenocarcinoma","small cell lung carcinoma","squamous cell lung carcinoma","squamous papilloma","stomach adenocarcinoma","T-cell acute lymphoblastic leukemia","thyroid gland sarcoma","thyroid gland squamous cell carcinoma","thyroid gland undifferentiated (anaplastic) carcinoma","tongue squamous cell carcinoma","transitional cell carcinoma of kidney","unclassified pleomorphic sarcoma","undifferentiated carcinoma","ureter urothelial carcinoma","uterine carcinosarcoma","uterine leiomyosarcoma","uterine sarcoma","variant with squamous differentiation","vulvar leiomyosarcoma"
"AHNAK",121,111,78,104,143,243,86,141,48,1,10,200,283,289,237,113,154,413,4,3,213,257,260,38,348,109,252,668,171,218,205,816,203,167,1,145,29,86,11,1,1,5,1,189,730,268,36,13,300,138,172,574,216,237,223,2,144,335,223,94,151,172,248,1,19,166,177,112,459,203,481,228,616,213,25,306,327,166,214,93,177,322,187,442,206,247,57,215,219,78,356,200,102,208,1226,525,28,32,221,304,179,10,115,520,31,77,118,415,216,460,172,424,119,223,44,11,619,311,195,364,269,258,215,304,321,1,305,593,508,178,287,236,59,217,170,278,351,512,464,399,314,657,199,9,180,905,262,1,544,471,523,238,364,262,231,326,291,494,21,345,669
"LAMB3",6,404,10,1,89,1,6,2,2,0,1,14,32,260,7,81,5,17,2,0,17,133,290,1,98,383,306,14,20,8,22,108,209,48,1,96,7,4,1,0,0,1,1,70,14,0,2,1,28,89,89,3,15,1,16,0,0,10,77,30,447,33,6,1,2,169,231,8,688,75,541,69,31,12,1,178,18,6,485,4,15,19,35,70,9,202,92,8,0,42,439,97,144,5,29,486,1,7,15,7,26,37,2,3,21,1,151,27,448,11,57,49,120,5,2,0,260,205,355,18,188,201,184,74,132,0,275,14,237,224,8,3,8,557,137,78,7,32,0,5,202,15,114,3,59,16,146,0,1151,17,159,430,921,124,1,5,13,3,0,48,111
"B2M",898,1273,2101,1044,274,422,4447,2145,1297,901,1488,590,730,1233,1397,1436,452,1793,1454,1304,3784,1606,1645,586,1033,1439,827,1677,385,460,461,1586,542,299,1122,783,983,870,1653,712,1578,883,727,332,1000,1028,4125,1652,1581,429,447,1498,604,1841,950,848,223,1146,538,249,2712,328,387,987,964,294,576,1296,557,173,622,577,810,596,332,913,1636,1886,1101,76,654,636,478,309,1476,458,569,415,482,576,2318,648,485,584,842,797,1623,93,805,1870,1607,1418,2225,3363,1262,296,497,1572,543,1073,359,978,471,597,443,1794,824,1319,518,269,867,973,1187,794,1343,483,734,730,1453,1216,1449,1299,405,785,762,445,479,1188,294,661,802,1536,1034,255,731,1301,907,998,746,730,708,1178,1622,848,980,633,456,542,548,767,560
"GPX2",6,140,1,1,5,2,1,1,1,1,1,1,1,92,1,1,1,1,1,1,1,3,200,1,11,32,78,0,6,2,3,0,7,1,1,73,1,1,1,1,1,2,2,1610,1,1,1,1,1,160,18,0,1,1,1,1,0,1,1,1,2,1,1,1,1,2010,116,1,2,1,1587,133,4,27,2,45,1,1,11,272,8,1,1,383,1,98,1,5,10,4,75,13,288,1,1,1,1,4,1,1,2,102,1,0,0,1,24,1,27,1,973,3,7,6,3,1,2,11,118,1,1,8,17,8,69,253,1,17,1,65,1,1,6,3,430,1259,1,1,1,1,403,1,348,38,24,0,10,1,1,1,1,27,1,1,1,3,1,2,2,2,1
"CTSZ",248,91,178,92,311,1,51,308,112,9,2,1,334,170,334,109,1,18,9,135,247,274,138,26,159,138,263,608,167,233,57,349,118,332,100,92,20,333,125,204,27,2,1,88,443,337,369,21,473,168,183,189,243,42,217,156,1,15,234,316,299,78,88,172,22,108,111,15,251,52,37,149,882,52,2,241,24,627,315,13,166,308,155,265,51,131,164,97,4,53,233,169,169,134,570,477,262,28,346,225,226,445,58,38,1,1,115,58,140,152,96,266,148,432,31,1,708,334,146,162,333,264,74,258,270,86,153,289,689,125,111,1,149,234,235,390,278,385,1,197,226,526,306,7,138,493,333,152,635,702,508,178,408,81,177,330,19,156,1,133,572
"HLA-A",407,361,1048,35,470,95,970,776,325,280,260,68,254,213,529,679,130,638,439,300,1057,1294,134,69,276,388,333,584,75,292,87,404,114,47,108,163,178,244,1086,81,445,211,72,169,323,365,1073,196,600,275,123,612,445,916,242,148,19,295,14,95,1064,52,20,259,189,87,170,276,88,527,201,163,278,174,237,252,517,656,346,76,234,231,126,177,527,155,169,29,33,148,368,266,107,198,87,118,244,36,355,521,254,810,515,692,150,103,244,506,162,261,76,289,187,15,40,351,191,482,201,437,365,292,421,285,346,449,846,374,424,402,371,319,35,161,273,188,590,399,23,85,163,388,407,132,259,296,294,49,532,165,222,253,861,180,146,377,136,421,1,355,127
"CLEC11A",2,1,27,1141,1,3,282,876,253,683,8,6,16,1,49,7,71,3,140,2,0,0,1,130,2,0,1,215,2,26,1,11,3,6,1,3,378,1718,3,1161,155,58,7,3,74,797,0,39,1,6,8,212,24,1,30,1,16,12,5,3,0,6,2,2,404,3,3,134,257,8,0,1,0,1,0,0,8,1,1,1,1,4,4,6,11,1,1,4,11,6,5,3,1,21,76,6,0,4,57,7,8,1,1,4,5,6,4,6,1,43,1,0,3,4,15,29,145,3,1,6,2,0,0,1,0,0,2,2,249,1,3,0,3,1,1,2,2,2,68,48,2,205,0,3,4,172,17,1,4,50,58,1,620,51,7,9,1,22,12,11,302
"FOS",18,42,43,8,215,340,3,78,19,1,2,35,46,330,230,13,73,113,8,4,19,16,149,13,62,9,408,418,70,68,91,453,149,700,2,56,2,73,18,7,7,5,8,593,80,29,9,15,12,118,113,186,135,3,106,5,61,252,694,66,93,64,762,2,4,396,257,121,89,237,330,103,135,170,250,159,105,218,86,14,54,360,71,332,28,185,168,92,178,89,198,120,142,229,2,802,5,11,183,312,49,17,13,9,1,42,127,176,100,220,65,567,41,110,32,194,688,141,5,295,240,68,65,291,122,61,25,37,179,45,4,1,15,72,88,133,16,27,240,497,171,316,386,26,79,235,3,1,139,92,62,123,9,8,14,791,95,128,20,19,125
"ITGA3",8,40,3,1,319,75,0,1,1,1,4,16,197,125,537,79,1,331,1,6,8,185,171,1,239,140,179,396,49,45,39,205,179,24,3,48,0,1,2,1,1,2,1,48,249,0,4,2,369,37,59,84,51,1,44,2,10,14,157,60,409,84,9,2,0,82,103,6,426,364,271,62,571,20,4,96,326,143,274,2,65,149,87,252,15,94,123,41,20,68,230,120,34,115,294,340,3,20,58,288,25,39,8,6,0,6,106,417,193,112,50,206,272,148,7,6,454,200,129,184,298,226,195,176,230,13,343,378,412,163,240,0,26,143,51,54,712,335,5,20,221,194,61,15,90,140,277,4,589,36,308,164,283,241,64,45,68,15,3,167,238
"LAMC2",7,131,1,0,176,11,0,0,0,0,1,2,2,284,22,0,1,4,0,1,0,531,717,0,118,520,199,6,9,11,14,1,254,32,0,54,0,0,1,0,1,1,0,22,8,0,1,1,14,49,20,8,1,0,3,0,0,2,298,49,157,39,1,1,0,104,153,3,110,36,176,58,24,9,1,180,4,16,685,2,8,134,35,225,2,265,127,7,0,20,495,72,204,44,89,953,0,6,2,16,1,58,0,1,0,1,66,4,417,4,131,49,146,19,3,0,172,68,284,119,162,158,168,34,159,26,607,120,35,443,18,0,9,754,94,10,149,35,2,6,177,6,37,4,41,3,32,0,62,2,325,432,28,3,20,0,22,1,0,217,4
"EFEMP1",13,166,0,0,82,2,0,2,0,9,1,4,15,2,363,0,0,118,11,0,0,0,172,0,30,313,165,240,41,52,23,1,63,0,0,1,0,0,1,0,9,4,2,0,601,0,0,0,9,0,1,426,3,0,269,1,18,13,14,3,60,2,0,1,0,0,71,5,999,157,24,2,36,2,1,7,103,34,270,1,30,218,13,0,10,109,43,29,0,10,360,55,66,14,396,1126,1,12,12,188,1,0,1,1,1,1,45,215,98,94,213,95,3,29,1,2,41,26,31,13,29,11,55,9,10,0,328,1,305,1159,39,0,9,486,1,0,3,13,0,217,146,209,0,4,35,165,244,0,27,162,129,199,143,19,0,515,61,0,0,1,6
"KRT81",0,1,4,10,43,2,0,1,1,0,2,1,55,13,183,1,0,13,1,0,4,7,1,1,6,379,55,9,68,10,129,363,65,25,0,7,1,1,24,1,1,1,0,1,50,1,1,1,18,5,3,1,5,6,1,1,0,3,1,4,261,5,13,0,1,2,10,1,2361,22,3,3,2,2,1,32,33,6,7,1,13,1,6,22,1,6,1162,19,1,9,13,20,1,3,24,7046,0,3,3,6,5,1,1,14,0,1,64,25,5,5,1,10,6,3,1,0,35,29,2,51,49,4,16,10,10,0,12,1,692,6,2,0,7,854,12,1,0,4,1,1,4,1,1,2,9,2,309,0,68,5,1,14,12,63,3,1,2,94,4,155,15
"FKBP10",17,41,2,0,77,132,62,3,4,1,2,278,250,12,444,1,1,222,2,1,7,1467,0,11,39,19,43,683,30,133,16,161,26,61,1,49,24,1,15,1,2,1,0,22,444,0,1,2,262,20,60,410,238,3,277,2,303,306,39,23,197,104,277,1,134,199,39,78,324,545,57,22,190,41,153,70,309,315,45,187,56,82,55,100,61,76,67,37,91,94,17,67,19,79,182,193,2,53,230,169,30,416,3,3,168,198,24,284,16,250,22,161,25,42,261,222,110,21,5,296,1,34,157,46,28,118,7,185,534,48,150,0,61,8,65,57,199,63,179,342,62,357,16,30,59,434,138,1,77,425,259,15,266,281,100,189,211,138,447,148,138
"RAC2",67,26,479,196,47,1,530,294,385,178,474,0,12,65,13,423,2,7,202,302,637,50,76,261,14,85,24,29,5,14,5,1,14,0,171,6,383,405,784,198,256,347,187,3,50,372,551,282,31,6,7,17,7,384,62,199,0,5,14,8,52,2,0,222,213,12,19,10,244,73,37,6,37,3,0,8,15,26,67,0,12,63,9,21,84,22,11,3,5,6,51,11,1,27,123,17,296,3,9,16,237,1,167,924,407,4,13,5,55,6,13,14,4,2,0,0,299,14,13,73,13,39,14,38,39,0,81,20,116,25,32,20,4,66,7,9,38,27,0,5,74,45,11,1,14,38,17,58,38,134,95,47,127,179,29,1,6,49,1,79,180
"CLDN1",5,179,1,0,100,0,0,1,0,0,1,4,3,128,10,0,541,5,0,0,0,35,226,0,175,136,294,3,10,13,24,29,32,115,0,45,0,0,1,0,0,1,2,51,2,0,1,1,144,29,6,5,10,7,7,0,94,2,164,62,545,116,0,0,0,8,56,39,0,49,475,51,51,20,10,56,7,1,201,12,106,31,98,4,2,299,91,12,0,9,1031,52,4,78,35,164,0,16,7,16,4,1,1,2,0,1,32,65,125,3,210,56,258,1110,5,9,344,147,281,153,346,117,978,117,114,0,31,618,138,273,201,0,6,274,42,38,578,195,1,2,88,11,45,3,40,54,139,0,130,1,65,234,139,87,52,5,66,5,0,0,1
"TAGLN",18,2,5,2,11,78,3,6,5,6,6,43,7,14,141,4,4,43,4,3,4,2,1,5,17,16,28,2266,9,121,12,113,4,2,5,8,2,6,5,3,5,5,3,5,470,10,5,3,52,7,8,1176,5,3,55,7,6,46,6,33,636,25,897,3,4,9,6,29,78,7,5,11,8,9,5,9,58,64,1,15,35,2,37,5,23,5,2,13,21,9,8,12,14,5,52,50,9,4,12,142,13,33,6,6,2,6,13,17,6,298,16,6,2,50,14,203,1,13,25,4,204,6,5,9,7,2,7,4,11,39,7,4,10,55,7,14,3,7,155,344,3,2688,10,7,10,1077,55,6,30,5,39,9,27,5,4,350,54,70,7,8,105
"TCEAL9",49,81,3,1,179,151,202,6,9,40,75,438,198,130,614,14,160,403,24,1,4,152,114,28,166,100,186,488,12,236,16,73,30,924,1,52,112,17,1,0,1,32,207,5,427,0,4,5,397,71,68,448,257,1,179,3,50,352,399,157,235,78,177,4,154,0,96,224,190,414,1,55,168,37,122,11,413,439,323,174,248,213,271,39,26,115,141,16,0,221,230,133,135,213,332,208,8,96,309,310,45,134,9,3,29,158,143,435,107,319,265,283,186,327,193,68,225,173,75,331,184,83,141,87,124,491,1,324,349,177,324,128,48,139,50,98,220,235,307,160,297,427,47,189,127,487,218,60,314,801,303,156,303,164,132,189,189,258,210,227,533
"HLA-C",169,279,952,207,406,45,821,859,337,349,226,55,314,190,969,640,39,802,401,315,1568,1706,805,70,367,310,280,740,166,342,253,295,308,26,403,364,125,221,585,41,472,190,158,75,239,510,1025,438,599,249,155,351,413,876,510,207,58,403,280,89,1164,115,295,222,138,127,150,181,32,750,136,119,267,88,26,325,530,576,548,20,161,122,235,92,505,296,172,153,84,202,587,288,102,90,102,87,427,36,276,513,330,103,606,576,210,10,149,511,196,300,203,301,233,361,250,474,215,447,160,324,304,326,223,241,248,148,242,560,483,234,307,266,134,202,228,69,422,411,23,72,474,432,287,70,245,278,147,367,344,36,238,461,809,372,110,240,97,149,338,389,530
"CD9",19,102,2,21,125,35,3,7,4,351,16,33,100,215,94,2,7,207,248,1,3,258,389,4,233,185,375,32,297,94,281,168,231,144,4,344,5,2,2,1,69,3,8,759,66,1,9,32,28,367,281,282,167,1,60,5,108,56,205,174,183,131,174,5,3,150,319,12,11,67,615,187,320,105,5,318,90,44,506,32,31,68,232,383,26,302,95,206,27,75,526,150,3,96,152,151,13,25,132,162,119,422,9,6,0,31,142,228,292,104,100,303,161,39,31,24,187,256,126,208,149,243,108,411,296,74,693,123,9,120,41,0,318,194,581,141,232,18,44,74,344,220,259,27,173,485,312,12,42,73,114,270,64,57,97,48,66,86,0,142,138
"PLK2",7,76,2,1,169,12,6,2,5,1,1,46,114,42,105,2,1,106,4,0,7,69,93,9,149,95,227,55,110,54,142,644,47,37,0,39,0,7,2,1,3,1,0,9,104,4,1,1,430,21,18,28,52,2,648,1,36,205,381,48,180,95,2,0,6,5,54,3,300,219,81,30,125,24,13,84,171,130,151,3,60,160,151,100,4,60,259,89,26,34,130,65,144,236,1160,518,5,30,74,191,21,70,1,4,29,27,67,384,42,80,20,50,133,290,27,11,41,142,217,329,320,115,151,210,167,12,7,434,273,149,591,0,19,112,28,168,238,460,1,13,149,44,76,9,69,59,140,1,372,45,337,112,382,78,25,111,76,463,393,349,81
"S100P",2,16,25,82,38,1,0,54,15,1,4,1,1,330,1,7,1,2,1,0,1,106,16,27,23,5,83,0,28,5,41,1,93,374,1,296,14,6,1,2,1,2,2,484,1,16,0,32,1,136,52,0,1,1,1,1,0,3,5,2,1,1,1,1,8,2319,26,1,0,1,517,168,9,36,1,93,1,0,20,129,7,1,1,673,1,65,1,44,1,6,120,33,146,6,1,32,0,1,1,1,4,2,1,8,516,1,39,1,49,0,2018,45,2,5,1,0,1,40,92,1,2,64,37,21,77,3,648,0,1,16,1,0,21,38,134,660,1,1,0,4,18,1,419,1,8,0,7,0,1,1,4,34,1,0,64,2,1,1,4,1,1
"SERPINH1",34,75,3,37,179,46,47,22,18,30,8,413,216,66,492,34,352,219,27,1,19,90,92,74,112,208,143,1006,73,181,90,50,94,36,0,67,118,57,12,41,25,9,14,31,577,17,8,23,220,69,86,490,104,3,404,3,188,656,203,61,478,140,819,1,66,51,175,229,214,182,77,136,228,89,69,129,325,790,159,123,110,163,228,89,64,92,75,117,12,98,163,91,96,161,161,297,11,36,201,322,141,182,18,33,148,61,71,223,145,361,206,101,48,140,264,99,149,268,142,66,151,86,186,131,114,45,249,34,454,290,133,0,24,166,70,59,65,144,327,372,233,461,117,30,125,496,175,1,167,1381,123,150,485,130,232,234,374,551,722,236,269
"GMFG",7,0,307,147,2,0,528,277,383,520,422,2,2,1,1,125,0,2,371,130,112,0,0,255,2,0,0,4,0,0,0,1,0,0,135,0,294,464,628,529,470,425,190,0,1,609,161,429,1,1,1,3,1,91,1,50,0,2,0,0,0,1,0,88,337,0,0,1,4,1,0,0,1,0,1,0,2,0,1,1,0,0,1,0,7,0,3,0,1,1,1,1,3,2,0,0,98,0,1,1,20,1,139,322,173,0,1,1,0,1,8,0,0,1,0,0,0,0,0,0,0,2,1,1,3,0,0,0,22,0,0,88,0,0,0,0,0,0,0,2,0,15,2,0,0,16,6,430,0,1,6,0,0,6,80,0,0,0,0,1,4
"PDLIM1",97,728,11,5,153,5,125,9,36,724,5,35,21,97,210,0,2,112,368,230,238,292,954,82,178,256,466,74,62,53,46,915,153,43,68,151,498,76,1,153,587,4,2,233,64,217,446,104,203,116,64,210,20,1,153,46,55,20,91,38,168,35,13,35,209,117,209,10,79,43,325,182,700,81,39,325,90,135,385,270,174,23,83,120,26,292,198,52,1,38,614,84,54,86,289,295,466,104,27,264,160,77,58,9,386,12,133,76,222,91,148,114,43,64,27,19,115,189,295,48,42,93,80,228,203,71,163,124,78,228,124,142,52,214,160,112,134,211,0,5,578,238,150,58,104,201,336,867,226,103,121,337,229,124,18,9,54,12,0,118,99
"BEX1",0,0,2,1,0,608,7,770,9,0,4,40,7,0,538,0,6,130,0,0,0,0,0,4,1,0,0,84,1,4,1,0,2,0,0,2,1,359,2,1,0,8,502,0,20,351,0,68,1,0,1,2,7,8,57,0,0,4,0,5,257,7,0,0,87,10,1,20,78,86,48,2,2,0,32,1,82,3,1,9,5,3,12,0,2,0,0,1,2019,20,0,1,817,9,2,63,1,41,6,31,0,1085,1,0,34,412,3,5,2,13,0,38,1,0,6,0,0,6,0,0,2,1,1,0,0,2,0,1,39,0,8,0,6,9,2,0,1,0,392,3,0,5,0,278,4,278,5,0,434,0,4,1,0,6,1,0,11,7,0,1,20
"TUBB6",11,36,1,139,131,53,42,62,46,1,1,187,136,31,262,136,333,144,6,1,24,30,449,33,55,115,132,410,24,151,40,190,45,22,2,9,26,142,2,141,6,2,7,22,387,26,25,10,168,12,15,347,163,16,131,3,159,299,138,112,240,97,249,3,67,3,96,231,475,167,407,19,134,11,21,46,194,209,195,25,49,175,123,4,19,84,23,30,14,77,72,62,6,108,950,294,33,60,159,282,37,74,2,27,34,58,79,171,129,393,46,185,113,102,144,123,637,26,3,68,139,30,43,30,55,19,1,143,92,111,196,1,21,151,15,1,78,145,204,298,306,537,6,26,76,640,364,105,507,368,323,139,192,311,68,320,174,785,252,227,528
"COL6A3",0,0,0,0,1,6,0,0,0,1,0,7,1,0,63,121,1,91,3,0,0,0,0,1,1,0,0,1421,1,29,1,0,0,0,1,0,0,0,0,0,1,1,0,0,875,0,0,1,1,0,1,414,5,11,453,1,2,34,0,0,1,1,3,0,0,0,0,5,555,1,0,0,3,1,1,0,63,475,1,0,10,1,1,0,31,0,0,1,0,1,0,1,1,1,68,0,0,0,4,2,3,3,1,6,0,3,1,11,0,146,0,1,1,0,3,0,156,1,0,3,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,23,0,547,1,1,1,895,15,0,246,1806,5,1,342,1,12,16,50,150,0,2,518
"FSCN1",92,180,62,585,238,458,335,8,92,8,16,329,154,33,307,237,106,251,10,1,107,171,672,92,102,181,147,282,7,118,35,145,114,11,1,16,46,37,82,176,33,6,1,13,237,4,82,13,157,19,45,200,22,422,254,3,177,324,57,43,233,115,94,1,105,2,193,218,288,116,579,25,285,52,27,59,265,203,259,178,97,220,63,85,274,141,76,14,1,128,154,77,11,310,112,391,8,145,49,176,190,1,2,27,126,399,83,336,201,229,21,231,29,34,74,74,316,18,59,152,238,98,43,109,122,58,60,364,227,228,178,0,19,337,38,2,185,244,67,134,672,228,10,114,132,284,209,1,172,2801,138,206,199,142,143,45,117,159,21,31,239
"TXNIP",12,441,200,151,133,213,660,268,247,98,168,168,92,42,305,142,7,182,123,69,61,69,301,677,224,10,200,215,183,109,91,595,56,766,119,128,620,340,134,357,133,113,1,296,117,328,59,196,230,225,110,324,71,5,9,149,0,78,171,154,1,59,1,124,212,206,112,130,39,200,187,135,717,135,24,87,143,44,128,31,49,24,124,10,35,215,86,161,427,72,624,78,321,70,264,46,85,89,65,48,9,218,271,123,724,125,91,104,58,74,82,190,100,216,23,1,149,408,13,529,167,174,293,80,168,1249,885,133,1035,49,231,163,161,129,199,229,347,133,2,13,48,169,289,138,57,105,14,106,417,97,238,278,374,20,26,203,247,151,30,71,41
"HLA-DRB1",53,3,17,0,7,0,430,77,37,241,1,0,181,17,0,311,2,3,76,350,622,0,1,19,2,11,0,2,1,1,5,7,5,0,359,2,6,80,1,16,363,1,0,3,1,450,1582,17,5,2,3,0,68,900,2,236,0,1,7,2,1,2,0,370,20,0,1,0,1,2,29,6,17,2,0,12,8,0,1,0,2,0,5,0,121,3,2,2,1,3,5,6,41,87,1,1,249,1,19,1,23,1,51,449,1581,0,2,5,0,3,0,6,3,5,1,0,0,2,1,1,0,7,32,13,3,7,0,1,53,4,0,6,5,3,6,0,0,5,0,3,0,0,2,1,3,0,1,396,0,0,0,5,1,2,0,0,1,4,21,0,1
"LCN2",2,69,1,0,32,1,11,0,1,0,1,1,1,1581,0,1,1,1,1,1,1,415,197,1,13,24,77,0,6,3,29,5,38,1,1,94,9,0,0,1,1,1,2,31,1,1,1,2,3,46,10,0,1,0,0,1,0,1,113,28,178,10,2,1,18,500,35,0,0,1,798,16,416,7,1,63,1,1,682,0,2,2,14,113,0,142,101,5,0,9,1180,13,1,4,1,231,1,3,2,1,1,6,0,0,2,1,10,1,71,1,0,9,14,50,0,0,1,14,56,4,198,197,181,65,294,0,88,2,61,757,1,1,3,768,131,165,20,2,1,3,9,1,46,0,6,0,8,1,1,1,4,156,1,2,1,1,10,1,0,6,0
"MYOF",11,128,7,2,258,16,1,6,2,1,1,38,159,159,144,22,1,320,1,0,1,481,259,1,212,139,238,428,71,127,95,181,209,187,1,100,0,6,15,0,1,1,0,178,330,2,1,0,204,65,69,346,116,75,205,1,1,201,314,97,182,71,142,1,1,67,169,11,167,146,236,173,70,51,3,231,212,129,216,7,76,362,89,575,74,190,150,133,77,61,203,167,24,228,376,246,0,5,76,229,16,4,1,14,0,2,117,193,163,195,46,151,213,197,12,2,251,238,434,195,150,229,469,384,334,1,318,254,99,131,312,0,16,285,112,35,237,235,196,26,272,382,89,3,127,368,245,0,297,392,142,164,305,154,95,146,78,71,86,49,387
"PRTN3",0,2,114,1155,0,0,1,598,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,1,3033,1577,5628,0,0,0,0,0,240,0,23,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,1,0,0,0
"VAMP8",164,38,405,877,271,1,245,615,544,57,42,9,5,222,3,32,0,1,63,280,187,290,238,126,59,116,128,3,301,13,210,33,249,190,189,88,342,856,963,611,130,12,1,158,3,794,172,35,127,116,71,2,12,115,17,244,1,3,171,97,33,66,2,309,247,152,114,2,9,17,187,92,152,34,4,190,4,1,175,96,76,161,94,142,14,151,147,105,277,27,281,141,218,46,173,172,216,7,9,24,19,84,75,176,243,1,82,7,95,3,182,110,67,77,9,1,1,94,190,101,141,163,223,91,195,75,210,27,93,210,18,132,86,129,161,195,169,129,103,2,229,12,205,11,75,1,55,193,4,1,61,137,1,12,55,40,15,1,157,134,3
"LAPTM4B",19,88,2,19,225,322,75,37,82,6,21,222,283,180,254,1,482,129,8,2,0,181,235,213,195,177,264,100,153,101,356,277,268,36,1,95,308,27,2,183,2,13,30,365,92,35,4,198,309,88,79,58,231,1,261,1,292,132,356,276,167,302,307,1,968,61,211,136,223,320,228,143,279,196,219,116,162,395,330,145,224,210,462,228,7,184,277,230,96,232,211,187,104,291,602,360,5,457,214,151,23,1089,6,17,479,269,227,145,104,175,688,124,194,699,249,258,101,310,154,257,383,114,182,142,160,161,158,555,130,429,119,1,119,153,221,83,330,239,435,138,126,100,142,259,194,87,373,0,233,127,189,155,455,190,290,494,286,325,268,454,39
